Video, Frame ID, matches, match percent, Scale factor, Levels, Edge threshold, First level, Points in element, Patch size, Fast threshold
../Data/Video_Data/New_Pillar_Top.mkv, 2281, 125, 46.6418, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2282, 142, 51.4493, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2283, 179, 62.807, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2284, 188, 55.6213, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2285, 177, 50.8621, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2286, 186, 56.1934, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2287, 197, 61.9497, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2288, 193, 55.942, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2289, 196, 59.7561, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2290, 201, 57.5931, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2291, 196, 56.3218, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2292, 183, 57.0093, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2293, 176, 55.6962, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2294, 180, 59.0164, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2295, 191, 60.2524, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2296, 196, 57.6471, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2297, 193, 59.7523, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2298, 202, 59.0643, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2299, 185, 54.7337, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2300, 171, 55.7003, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2301, 150, 57.6923, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2302, 172, 60.5634, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2303, 183, 58.6538, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2304, 181, 59.1503, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2305, 187, 62.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2306, 180, 61.0169, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2307, 175, 58.7248, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2308, 172, 56.5789, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2309, 165, 58.3039, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2310, 168, 58.1315, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2311, 166, 58.6572, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2312, 163, 58.0071, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2313, 151, 56.7669, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2314, 138, 53.4884, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2315, 138, 55.8704, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2316, 136, 51.3208, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2317, 123, 51.4644, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2318, 126, 56.5022, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2319, 100, 45.2489, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2320, 90, 43.4783, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2321, 91, 44.6078, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2322, 89, 44.2786, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2323, 89, 48.9011, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2324, 88, 50.5747, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2325, 89, 47.3404, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2326, 85, 51.5152, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2327, 79, 48.7654, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2328, 80, 41.8848, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2329, 96, 51.0638, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2330, 89, 47.3404, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2331, 113, 48.9177, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2332, 110, 41.8251, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2333, 133, 46.5035, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2334, 156, 54.5455, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2335, 161, 46.5318, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2336, 168, 51.6923, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2337, 213, 57.2581, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2338, 228, 52.5346, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2339, 245, 56.1927, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2340, 229, 57.6826, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2341, 232, 62.7027, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2342, 217, 53.5802, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2343, 178, 47.3404, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2344, 135, 41.1585, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2345, 132, 51.1628, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2346, 113, 51.1312, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2347, 103, 51.2438, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2348, 99, 58.9286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2349, 86, 52.7607, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2350, 87, 51.4793, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2351, 94, 51.3661, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2352, 114, 54.8077, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2353, 148, 58.498, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2354, 182, 57.5949, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2355, 211, 53.1486, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2356, 227, 51.4739, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2357, 241, 52.5054, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2358, 233, 52.8345, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2359, 238, 53.3632, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2360, 226, 51.5982, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2361, 249, 52.5316, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2362, 260, 53.2787, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2363, 227, 46.6119, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2364, 231, 50.1085, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2365, 203, 44.2266, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2366, 185, 46.5995, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2367, 170, 46.4481, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2368, 146, 46.3492, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2369, 128, 46.3768, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2370, 110, 43.8247, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2371, 90, 43.2692, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2372, 77, 39.2857, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2373, 52, 33.7662, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2374, 50, 50.5051, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2375, 55, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2376, 58, 58, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2377, 50, 46.729, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2378, 49, 56.9767, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2379, 48, 48.9796, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2380, 52, 57.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2381, 46, 58.9744, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2382, 44, 48.3516, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2383, 55, 56.701, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2384, 51, 49.5146, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2385, 59, 62.766, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2386, 65, 56.5217, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2387, 66, 62.2642, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2388, 81, 60.9023, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2389, 82, 59.854, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2390, 102, 72.3404, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2391, 146, 70.5314, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2392, 182, 61.9048, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2393, 206, 59.1954, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2394, 197, 57.4344, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2395, 180, 54.0541, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2396, 166, 54.4262, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2397, 151, 53.5461, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2398, 152, 61.7886, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2399, 160, 59.0406, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2400, 158, 54.6713, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2401, 173, 55.8065, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2402, 163, 51.746, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2403, 162, 55.4795, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2404, 150, 53.9568, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2405, 163, 56.993, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2406, 138, 48.9362, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2407, 143, 55.642, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2408, 160, 59.9251, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2409, 160, 59.0406, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2410, 145, 55.1331, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2411, 139, 55.6, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2412, 119, 50.6383, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2413, 109, 55.0505, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2414, 100, 50.2513, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2415, 87, 57.2368, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2416, 80, 44.6927, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2417, 90, 56.962, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2418, 77, 45.5621, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2419, 70, 46.3576, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2420, 81, 50.625, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2421, 66, 47.8261, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2422, 62, 43.9716, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2423, 68, 56.1983, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2424, 65, 42.7632, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2425, 53, 39.5522, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2426, 56, 45.5285, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2427, 42, 41.1765, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2428, 46, 42.9907, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2429, 55, 44.3548, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2430, 53, 38.4058, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2431, 50, 45.8716, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2432, 55, 47.0085, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2433, 47, 35.8779, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2434, 46, 37.0968, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2435, 42, 36.5217, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2436, 51, 48.5714, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2437, 35, 27.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2438, 42, 34.7107, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2439, 41, 33.8843, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2440, 48, 36.6412, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2441, 49, 35, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2442, 38, 30.1587, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2443, 41, 32.0312, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2444, 46, 34.3284, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2445, 52, 32.9114, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2446, 45, 32.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2447, 41, 27.1523, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2448, 41, 32.8, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2449, 39, 34.8214, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2450, 30, 25.4237, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2451, 33, 38.3721, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2452, 29, 29, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2453, 40, 34.7826, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2454, 37, 30.0813, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2455, 45, 30, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2456, 43, 28.8591, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2457, 44, 30.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2458, 47, 31.1258, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2459, 46, 31.5068, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2460, 46, 32.3944, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2461, 57, 35.625, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2462, 48, 33.5664, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2463, 51, 41.8033, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2464, 44, 38.2609, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2465, 35, 35.3535, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2466, 27, 29.3478, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2467, 21, 30.8824, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2468, 22, 32.8358, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2469, 20, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2470, 18, 32.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2471, 25, 37.8788, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2472, 24, 36.3636, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2473, 26, 44.0678, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2474, 26, 35.6164, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2475, 37, 45.122, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2476, 42, 38.1818, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2477, 39, 33.913, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2478, 57, 44.5312, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2479, 71, 44.6541, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2480, 13, 7.34463, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2481, 12, 29.2683, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2482, 64, 35.3591, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2483, 82, 39.4231, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2484, 76, 41.0811, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2485, 69, 35.0254, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2486, 52, 32.2981, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2487, 49, 40.8333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2488, 38, 32.4786, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2489, 36, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2490, 39, 37.8641, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2491, 50, 46.2963, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2492, 43, 38.0531, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2493, 39, 37.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2494, 47, 34.5588, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2495, 59, 39.0728, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2496, 70, 44.0252, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2497, 93, 48.9474, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2498, 104, 54.1667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2499, 114, 55.3398, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2500, 111, 48.2609, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2501, 113, 51.3636, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2502, 88, 38.5965, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2503, 87, 45.0777, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2504, 77, 45.2941, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2505, 64, 45.7143, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2506, 63, 47.0149, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2507, 62, 44.6043, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2508, 67, 47.5177, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2509, 73, 48.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2510, 31, 23.1343, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2511, 39, 49.3671, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2512, 96, 54.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Top.mkv, 2513, 115, 53.2407, 1.6, 6, 34, 0, 2, 34, 13
