Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 4736, 160, 22.7596, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4737, 184, 24.5007, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4738, 175, 23.8745, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4739, 169, 23.7027, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4740, 149, 21.7201, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4741, 149, 22.61, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4742, 122, 21.5168, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4743, 142, 22.6115, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4744, 141, 22.524, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4745, 122, 20.6081, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4746, 130, 21.7755, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4747, 137, 23.6207, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4748, 128, 23.97, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4749, 127, 24.053, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4750, 124, 23.3962, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4751, 132, 23.2804, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4752, 123, 22.82, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4753, 104, 19.7719, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4754, 115, 23.9085, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4755, 113, 22.3762, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4756, 120, 24.1449, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4757, 132, 25.3359, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4758, 142, 26.1993, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4759, 126, 20.8955, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4760, 149, 28.327, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4761, 132, 25, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4762, 133, 25.6757, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4763, 141, 25.7299, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4764, 138, 24.7312, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4765, 141, 24.0204, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4766, 112, 23.3333, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4767, 122, 25.9574, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4768, 112, 25.2252, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4769, 120, 25.1046, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4770, 109, 23.1915, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4771, 125, 26.2055, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4772, 131, 28.355, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4773, 144, 27.9612, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4774, 146, 24.6622, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4775, 170, 31.8352, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4776, 165, 26.699, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4777, 155, 25.7903, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4778, 152, 23.5659, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4779, 167, 25.1128, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4780, 149, 21.5007, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4781, 151, 23.8924, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4782, 169, 27.9339, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4783, 145, 23.539, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4784, 154, 27.8986, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4785, 161, 28.2953, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4786, 144, 25.5319, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4787, 150, 26.4085, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4788, 140, 28.169, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4789, 137, 23.339, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4790, 118, 23.4127, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4791, 119, 25.9259, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4792, 128, 26.0163, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4793, 127, 24.0076, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4794, 124, 27.193, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4795, 112, 25.6293, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4796, 114, 26.5734, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4797, 117, 27.0833, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4798, 109, 24.5495, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4799, 122, 28.3063, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4800, 124, 27.8027, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4801, 108, 27.551, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4802, 106, 26.2376, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4803, 101, 24.8768, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4804, 92, 24.0838, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4805, 100, 26.8097, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4806, 79, 21.2366, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4807, 79, 26.5101, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4808, 83, 27.3026, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4809, 91, 27.7439, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4810, 89, 31.7857, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4811, 92, 31.1864, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4812, 89, 26.8882, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4813, 83, 28.5223, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4814, 80, 26.3158, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4815, 76, 27.5362, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4816, 85, 27.9605, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4817, 81, 30.3371, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4818, 80, 29.1971, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4819, 96, 28.3186, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4820, 88, 30.137, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4821, 68, 23.5294, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4822, 88, 32.8358, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4823, 77, 27.0175, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4824, 75, 35.8852, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4825, 71, 26.1993, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4826, 71, 29.4606, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4827, 70, 27.2374, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4828, 59, 24.5833, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4829, 66, 25.9843, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4830, 74, 30.4527, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4831, 77, 25.0814, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4832, 87, 30.4196, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4833, 73, 22.884, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4834, 89, 28.7097, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4835, 87, 27.2727, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4836, 84, 24.8521, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4837, 92, 25.9155, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4838, 102, 27.6423, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4839, 97, 24.9357, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4840, 90, 24.2588, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4841, 90, 24.7253, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4842, 96, 27.4286, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4843, 91, 28.7066, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4844, 83, 25.8567, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4845, 75, 26.6904, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4846, 89, 28.5256, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4847, 75, 25.9516, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4848, 62, 20.1954, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4849, 89, 29.085, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4850, 84, 25.7669, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4851, 69, 23.7113, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4852, 78, 26.1745, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4853, 69, 20.5357, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4854, 73, 22.4615, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4855, 96, 26.2295, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4856, 87, 22.5389, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4857, 116, 28.4314, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4858, 99, 23.4597, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4859, 88, 23.5925, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4860, 106, 25.6659, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4861, 100, 27.1739, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4862, 105, 27.3438, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4863, 101, 26.7196, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4864, 97, 27.1709, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4865, 81, 21.4854, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4866, 90, 28.481, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4867, 90, 29.4118, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4868, 101, 29.9703, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4869, 91, 27.0833, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4870, 93, 28.882, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4871, 88, 28.3871, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4872, 108, 27.1357, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4873, 101, 25.4408, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4874, 115, 28.8945, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4875, 94, 23.8579, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4876, 100, 24.8756, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4877, 107, 24.7113, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4878, 126, 27.5109, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4879, 140, 26.3158, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4880, 139, 24.515, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4881, 122, 22.9323, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4882, 132, 26.087, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4883, 114, 24.1525, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4884, 111, 25.9953, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4885, 119, 29.2383, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4886, 119, 28.401, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4887, 113, 29.8942, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4888, 100, 25.7732, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4889, 101, 27.6712, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4890, 96, 27.7457, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4891, 94, 28.1437, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4892, 94, 30.0319, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4893, 109, 31.0541, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4894, 115, 30.7487, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4895, 133, 30.7159, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4896, 140, 33.0189, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4897, 139, 31.3063, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4898, 125, 29.8329, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4899, 123, 31.9481, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4900, 139, 33.2536, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4901, 145, 35.2798, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4902, 140, 34.4828, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4903, 149, 34.0183, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4904, 144, 32.8018, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4905, 150, 36.9458, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4906, 174, 43.2836, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4907, 170, 40.4762, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4908, 147, 35.0835, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4909, 160, 39.604, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4910, 162, 40.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4911, 161, 40.6566, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4912, 143, 38.5445, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4913, 164, 41.3098, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4914, 162, 42.4084, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4915, 169, 44.357, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4916, 170, 39.7196, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4917, 179, 42.619, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4918, 180, 40, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4919, 189, 39.6226, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4920, 198, 40.8247, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4921, 213, 43.7372, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4922, 212, 44.8203, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4923, 203, 45.3125, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4924, 174, 35.729, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4925, 195, 43.0464, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4926, 181, 41.8981, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4927, 162, 41.0127, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4928, 161, 42.7056, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4929, 158, 39.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4930, 155, 42.5824, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4931, 169, 43.5567, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4932, 173, 46.7568, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4933, 155, 38.5572, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4934, 141, 36.8146, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4935, 152, 41.6438, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4936, 137, 34.5088, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4937, 135, 34.5269, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4938, 146, 42.9412, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4939, 135, 34.264, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4940, 139, 39.0449, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4941, 138, 37.2973, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4942, 125, 37.2024, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4943, 114, 35.625, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4944, 133, 41.1765, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4945, 123, 37.2727, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4946, 104, 37.8182, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4947, 115, 38.7205, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4948, 110, 38.7324, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4949, 115, 39.9306, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4950, 119, 40.0673, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4951, 98, 34.0278, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4952, 104, 37.8182, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4953, 115, 42.4354, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4954, 121, 41.5808, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4955, 108, 32.8267, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4956, 118, 38.3117, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4957, 125, 34.7222, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4958, 115, 32.9513, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4959, 109, 39.2086, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4960, 93, 32.5175, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4961, 86, 34.2629, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4962, 83, 29.9639, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4963, 93, 34.0659, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4964, 90, 31.3589, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4965, 80, 34.4828, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4966, 92, 39.1489, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4967, 83, 33.3333, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4968, 72, 32.8767, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4969, 85, 38.4615, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4970, 94, 39.3305, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4971, 104, 41.4343, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4972, 88, 31.8841, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4973, 93, 34.1912, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4974, 92, 33.4545, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4975, 94, 35.4717, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4976, 99, 31.9355, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4977, 98, 34.629, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4978, 102, 37.9182, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4979, 87, 35.6557, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4980, 79, 33.617, 3, 0.02, 10, 1.6, 0
