Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 5210, 9, 40.9091, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5211, 9, 37.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5212, 8, 36.3636, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5213, 12, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5214, 15, 75, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5215, 10, 43.4783, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5216, 5, 27.7778, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5217, 7, 63.6364, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5218, 8, 38.0952, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5219, 8, 44.4444, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5220, 6, 40, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5221, 8, 53.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5222, 10, 66.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5223, 12, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5224, 12, 57.1429, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5225, 11, 45.8333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5226, 12, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5227, 10, 43.4783, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5228, 10, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5229, 12, 52.1739, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5230, 11, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5231, 12, 37.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5232, 12, 48, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5233, 13, 43.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5234, 13, 36.1111, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5235, 13, 46.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5236, 13, 43.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5237, 12, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5238, 11, 36.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5239, 12, 46.1538, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5240, 11, 52.381, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5241, 11, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5242, 15, 51.7241, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5243, 11, 37.931, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5244, 11, 44, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5245, 8, 47.0588, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5246, 9, 45, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5247, 9, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5248, 13, 68.4211, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5249, 12, 52.1739, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5250, 11, 57.8947, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5251, 8, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5252, 13, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5253, 14, 53.8462, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5254, 17, 77.2727, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5255, 12, 34.2857, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5256, 19, 73.0769, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5257, 24, 53.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5258, 22, 48.8889, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5259, 21, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5260, 18, 40, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5261, 16, 61.5385, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5262, 16, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5263, 21, 55.2632, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5264, 15, 34.8837, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5265, 15, 46.875, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5266, 15, 38.4615, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5267, 15, 57.6923, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5268, 17, 58.6207, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5269, 14, 35.8974, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5270, 16, 41.0256, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5271, 21, 60, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5272, 23, 40.3509, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5273, 14, 35, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5274, 17, 36.1702, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5275, 22, 44.898, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5276, 18, 39.1304, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5277, 17, 42.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5278, 19, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5279, 15, 31.25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5280, 18, 39.1304, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5281, 11, 27.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5282, 15, 53.5714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5283, 19, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5284, 17, 43.5897, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5285, 18, 34.6154, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5286, 13, 30.9524, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5287, 19, 40.4255, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5288, 19, 32.2034, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5289, 16, 39.0244, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5290, 22, 37.931, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5291, 17, 29.3103, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5292, 22, 44, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5293, 19, 29.6875, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5294, 20, 43.4783, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5295, 17, 37.7778, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5296, 21, 32.3077, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5297, 21, 46.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5298, 19, 35.1852, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5299, 17, 38.6364, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5300, 18, 34.6154, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5301, 24, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5302, 19, 35.8491, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5303, 18, 37.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5304, 18, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5305, 18, 40, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5306, 10, 21.7391, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5307, 15, 36.5854, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5308, 22, 55, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5309, 17, 39.5349, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5310, 23, 46, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5311, 17, 34.6939, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5312, 17, 36.9565, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5313, 22, 30.5556, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5314, 30, 43.4783, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5315, 26, 32.0988, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5316, 28, 36.8421, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5317, 30, 44.7761, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5318, 21, 29.1667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5319, 21, 31.3433, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5320, 17, 31.4815, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5321, 20, 31.746, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5322, 17, 34, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5323, 16, 32, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5324, 20, 46.5116, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5325, 20, 42.5532, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5326, 18, 33.9623, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5327, 24, 57.1429, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5328, 16, 30.1887, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5329, 16, 30.1887, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5330, 21, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5331, 21, 36.2069, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5332, 14, 22.9508, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5333, 23, 41.8182, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5334, 16, 28.0702, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5335, 14, 25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5336, 14, 38.8889, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5337, 29, 47.541, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5338, 25, 41.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5339, 20, 28.5714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5340, 29, 41.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5341, 18, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5342, 17, 25.7576, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5343, 15, 31.25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5344, 18, 39.1304, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5345, 17, 43.5897, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5346, 18, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5347, 23, 39.6552, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5348, 21, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5349, 28, 47.4576, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5350, 20, 35.0877, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5351, 21, 38.8889, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5352, 13, 25.4902, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5353, 15, 37.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5354, 18, 40, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5355, 17, 41.4634, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5356, 12, 25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5357, 13, 36.1111, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5358, 18, 48.6486, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5359, 13, 35.1351, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5360, 12, 38.7097, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5361, 9, 29.0323, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5362, 12, 38.7097, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5363, 16, 55.1724, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5364, 12, 36.3636, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5365, 11, 31.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5366, 11, 34.375, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5367, 13, 43.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5368, 11, 44, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5369, 15, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5370, 13, 46.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5371, 12, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5372, 4, 13.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5373, 8, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5374, 11, 31.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5375, 16, 51.6129, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5376, 12, 34.2857, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5377, 12, 40, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5378, 8, 23.5294, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5379, 13, 52, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5380, 11, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5381, 8, 27.5862, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5382, 13, 52, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5383, 15, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5384, 15, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5385, 11, 39.2857, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5386, 12, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5387, 8, 28.5714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5388, 9, 45, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5389, 12, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5390, 11, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5391, 9, 37.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5392, 10, 52.6316, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5393, 12, 54.5455, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5394, 14, 38.8889, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5395, 11, 37.931, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5396, 13, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5397, 14, 46.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5398, 9, 34.6154, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5399, 7, 36.8421, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5400, 7, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5401, 10, 58.8235, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5402, 9, 39.1304, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5403, 5, 31.25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5404, 8, 61.5385, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5405, 8, 47.0588, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5406, 9, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5407, 14, 58.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5408, 14, 36.8421, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5409, 16, 48.4848, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5410, 13, 43.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5411, 18, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5412, 21, 46.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5413, 20, 37.7358, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5414, 29, 54.717, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5415, 24, 44.4444, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5416, 26, 44.8276, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5417, 27, 48.2143, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5418, 22, 37.2881, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5419, 24, 46.1538, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5420, 26, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5421, 29, 34.9398, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5422, 34, 46.5753, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5423, 33, 37.0787, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5424, 34, 42.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5425, 38, 41.7582, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5426, 28, 29.1667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5427, 33, 42.3077, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5428, 36, 36.7347, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5429, 38, 38, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5430, 42, 45.1613, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5431, 45, 43.6893, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5432, 43, 42.1569, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5433, 44, 45.8333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5434, 42, 40, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5435, 38, 38.3838, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5436, 38, 40, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5437, 41, 45.0549, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5438, 31, 43.662, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5439, 29, 53.7037, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5440, 34, 48.5714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5441, 32, 46.3768, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5442, 25, 48.0769, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5443, 27, 47.3684, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5444, 23, 53.4884, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5445, 24, 54.5455, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5446, 22, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5447, 21, 56.7568, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5448, 28, 65.1163, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5449, 28, 59.5745, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5450, 26, 52, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5451, 24, 47.0588, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5452, 26, 53.0612, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5453, 36, 54.5455, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5454, 36, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5455, 32, 47.7612, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5456, 33, 52.381, 3, 0.05, 10, 1.6, 0
