Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/New_Pillar_Top.mkv, 1166, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1167, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1168, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1169, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1170, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1171, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1172, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1173, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1174, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1175, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1176, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1177, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1178, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1179, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1180, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1181, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1182, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1183, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1184, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1185, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1186, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1187, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1188, 2, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1189, 2, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1190, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1191, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1192, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1193, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1194, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1195, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1196, 1, 25, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1197, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1198, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1199, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1200, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1201, 1, 20, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1202, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1203, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1204, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1205, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1206, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1207, 2, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1208, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1209, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1210, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1211, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1212, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1213, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1214, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1215, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1216, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1217, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1218, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1219, 3, 37.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1220, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1221, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1222, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1223, 2, 25, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1224, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1225, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1226, 5, 38.4615, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1227, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1228, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1229, 2, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1230, 2, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1231, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1232, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1233, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1234, 2, 18.1818, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1235, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1236, 4, 57.1429, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1237, 2, 25, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1238, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1239, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1240, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1241, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1242, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1243, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1244, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1245, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1246, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1247, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1248, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1249, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1250, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1251, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1252, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1253, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1254, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1255, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1256, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1257, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1258, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1259, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1260, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1261, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1262, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1263, 1, 25, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1264, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1265, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1266, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1267, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1268, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1269, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1270, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1271, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1272, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1273, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1274, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1275, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1276, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1277, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1278, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1279, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1280, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1281, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1282, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1283, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1284, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1285, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1286, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1287, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1288, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1289, 5, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1290, 3, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1291, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1292, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1293, 6, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1294, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1295, 5, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1296, 4, 44.4444, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1297, 6, 46.1538, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1298, 7, 46.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1299, 7, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1300, 8, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1301, 7, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1302, 8, 61.5385, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1303, 6, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1304, 7, 43.75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1305, 9, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1306, 10, 34.4828, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1307, 11, 52.381, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1308, 14, 46.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1309, 13, 54.1667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1310, 12, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1311, 16, 53.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1312, 16, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1313, 15, 46.875, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1314, 13, 36.1111, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1315, 10, 38.4615, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1316, 8, 32, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1317, 11, 45.8333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1318, 10, 52.6316, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1319, 7, 31.8182, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1320, 6, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1321, 9, 52.9412, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1322, 8, 32, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1323, 12, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1324, 11, 52.381, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1325, 13, 44.8276, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1326, 12, 48, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1327, 11, 42.3077, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1328, 11, 36.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1329, 10, 30.303, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1330, 11, 42.3077, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1331, 13, 38.2353, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1332, 13, 41.9355, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1333, 11, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1334, 16, 38.0952, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1335, 13, 32.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1336, 11, 29.7297, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1337, 11, 26.8293, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1338, 11, 28.9474, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1339, 12, 36.3636, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1340, 11, 40.7407, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1341, 11, 36.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1342, 16, 61.5385, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1343, 12, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1344, 14, 51.8519, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1345, 11, 44, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1346, 11, 40.7407, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1347, 13, 56.5217, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1348, 9, 31.0345, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1349, 13, 29.5455, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1350, 9, 27.2727, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1351, 6, 23.0769, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1352, 12, 34.2857, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1353, 10, 41.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1354, 5, 20.8333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1355, 8, 32, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1356, 7, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1357, 6, 31.5789, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1358, 7, 36.8421, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1359, 5, 16.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1360, 8, 61.5385, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1361, 6, 28.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1362, 7, 29.1667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1363, 8, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1364, 7, 35, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1365, 10, 76.9231, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1366, 6, 28.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1367, 4, 22.2222, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1368, 6, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1369, 9, 47.3684, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1370, 6, 31.5789, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1371, 10, 52.6316, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1372, 7, 53.8462, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1373, 10, 58.8235, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1374, 8, 38.0952, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1375, 4, 21.0526, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1376, 3, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1377, 8, 72.7273, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1378, 8, 44.4444, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1379, 9, 45, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1380, 8, 44.4444, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1381, 6, 35.2941, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1382, 7, 58.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1383, 7, 41.1765, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1384, 6, 28.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1385, 2, 11.1111, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1386, 7, 41.1765, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1387, 11, 42.3077, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1388, 8, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1389, 6, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1390, 7, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1391, 4, 23.5294, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1392, 3, 23.0769, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1393, 4, 20, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1394, 12, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1395, 7, 35, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1396, 12, 38.7097, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1397, 8, 29.6296, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1398, 6, 35.2941, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1399, 8, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1400, 8, 34.7826, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1401, 7, 53.8462, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1402, 8, 44.4444, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1403, 8, 38.0952, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1404, 9, 40.9091, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1405, 2, 12.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1406, 6, 54.5455, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1407, 4, 20, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1408, 3, 18.75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1409, 7, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1410, 10, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1411, 9, 45, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1412, 12, 63.1579, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1413, 9, 32.1429, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1414, 9, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1415, 10, 47.619, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1416, 13, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1417, 11, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1418, 13, 52, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1419, 10, 37.037, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1420, 4, 23.5294, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 1421, 9, 39.1304, 3, 0.03, 43, 1.6, 0
